iter	Passed	Remaining
0	59	59178
1	59	29715
2	59	19926
3	60	15045
4	60	12101
5	61	10143
6	61	8730
7	61	7678
8	62	6855
9	62	6199
10	63	5672
11	63	5222
12	63	4836
13	64	4509
14	64	4232
15	64	3983
16	65	3763
17	65	3576
18	65	3407
19	66	3251
20	66	3112
21	67	2981
22	67	2862
23	67	2755
24	68	2659
25	68	2567
26	68	2485
27	69	2409
28	69	2333
29	69	2262
30	70	2197
31	70	2135
32	70	2078
33	71	2023
34	71	1972
35	72	1928
36	72	1886
37	72	1842
38	73	1800
39	73	1761
40	73	1723
41	73	1687
42	74	1652
43	74	1621
44	74	1589
45	75	1559
46	75	1531
47	75	1503
48	76	1477
49	76	1451
50	76	1430
51	77	1408
52	77	1386
53	77	1365
54	78	1344
55	78	1323
56	78	1303
57	79	1286
58	79	1268
59	79	1253
60	80	1237
61	80	1221
62	81	1205
63	81	1191
64	81	1177
65	82	1164
66	82	1151
67	82	1134
68	83	1121
69	83	1108
70	83	1095
71	84	1083
72	84	1071
73	84	1060
74	85	1048
75	85	1039
76	85	1029
77	86	1019
78	86	1011
79	87	1002
80	87	994
81	88	986
82	88	978
83	88	968
84	89	958
85	89	949
86	89	939
87	89	931
88	90	923
89	90	915
90	90	907
91	91	900
92	91	894
93	92	888
94	92	882
95	93	876
96	93	870
97	93	863
98	94	857
99	94	852
100	95	845
101	95	837
102	95	832
103	95	826
104	96	821
105	96	815
106	97	809
107	97	804
108	97	798
109	98	793
110	98	787
111	98	782
112	98	776
113	99	772
114	99	768
115	100	762
116	100	758
117	100	753
118	101	748
119	101	745
120	102	741
121	102	737
122	102	731
123	102	727
124	103	723
125	103	719
126	104	716
127	104	710
128	104	707
129	105	703
130	105	700
131	105	696
132	106	693
133	106	689
134	107	686
135	107	682
136	107	678
137	107	674
138	108	670
139	108	666
140	108	663
141	109	660
142	109	657
143	110	654
144	110	651
145	110	648
146	111	645
147	111	641
148	111	638
149	112	635
150	112	632
151	112	629
152	113	625
153	113	622
154	113	619
155	113	616
156	114	613
157	114	610
158	114	607
159	115	604
160	115	601
161	115	597
162	115	595
163	116	592
164	116	589
165	116	586
166	117	583
167	117	580
168	117	577
169	117	574
170	118	572
171	118	569
172	118	566
173	118	564
174	119	561
175	119	559
176	119	557
177	120	555
178	120	553
179	121	551
180	121	548
181	121	546
182	121	544
183	122	542
184	122	541
185	123	539
186	123	537
187	123	535
188	124	533
189	124	532
190	125	530
191	125	527
192	125	526
193	126	525
194	126	523
195	127	521
196	127	519
197	127	517
198	128	515
199	128	514
200	129	512
201	129	511
202	129	509
203	129	507
204	130	505
205	130	504
206	131	502
207	131	500
